subject_id,story,strategy,altruistic_status_second,annoyed,satisfied,understood,pass_attention
cd44998e7b4de0f3641e97003fddc72d,meeting prep,repeating,more,1,1,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,groceries,alternating,less,0,6,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,coffee,repeating,equal,2,1,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,group project,alternating,just_met,0,5,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,weekend,alternating,more,0,4,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,restaurant,repeating,more,4,0,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,concerts,alternating,more,0,6,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,architects,alternating,less,0,4,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,fundraising,repeating,more,0,6,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,babysitting,alternating,just_met,0,6,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,weekend,alternating,equal,1,3,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,restaurant,repeating,just_met,6,0,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,housemates,repeating,just_met,6,0,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,feedback,repeating,more,0,5,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,gifts,repeating,less,0,6,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,groceries,alternating,more,0,6,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,coffee,repeating,equal,5,1,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,architects,alternating,just_met,0,6,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,family meals,alternating,more,0,6,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,scheduling,alternating,less,0,6,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,meeting prep,repeating,less,3,3,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,concerts,alternating,less,0,6,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,police,alternating,equal,0,6,yes,TRUE
e523f0d7df89dafb7b17a69c145874cb,group project,repeating,equal,5,1,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,coffee,repeating,more,1,3,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,fundraising,repeating,more,3,3,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,gifts,repeating,equal,0,4,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,group project,alternating,less,0,5,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,scheduling,alternating,more,1,4,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,babysitting,alternating,more,0,5,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,groceries,alternating,equal,0,5,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,architects,alternating,equal,0,5,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,concerts,repeating,just_met,5,1,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,housemates,alternating,less,0,4,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,family meals,repeating,equal,3,3,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,meeting prep,alternating,just_met,0,5,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,weekend,repeating,just_met,5,1,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,restaurant,alternating,just_met,0,5,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,feedback,repeating,less,4,2,yes,TRUE
e5ebc959d63f3be1babd31d5097740de,police,repeating,less,5,0,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,coffee,alternating,just_met,0,5,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,restaurant,alternating,more,1,4,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,police,alternating,less,0,5,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,weekend,repeating,just_met,3,2,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,group project,repeating,more,0,6,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,babysitting,alternating,equal,0,4,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,family meals,alternating,just_met,0,6,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,housemates,repeating,just_met,4,0,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,gifts,alternating,more,0,5,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,fundraising,repeating,equal,2,0,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,feedback,alternating,equal,0,5,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,scheduling,repeating,more,3,2,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,concerts,repeating,less,5,0,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,architects,repeating,equal,3,1,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,groceries,repeating,less,2,0,yes,TRUE
8a0b9d35ac481d9dc3736d1e574c0e55,meeting prep,alternating,less,0,5,yes,TRUE
ca2ed61accb29d76109876b29cf03807,fundraising,alternating,equal,0,6,yes,TRUE
ca2ed61accb29d76109876b29cf03807,gifts,repeating,more,0,5,yes,TRUE
ca2ed61accb29d76109876b29cf03807,meeting prep,repeating,less,2,2,yes,TRUE
ca2ed61accb29d76109876b29cf03807,housemates,alternating,just_met,0,6,yes,TRUE
ca2ed61accb29d76109876b29cf03807,feedback,repeating,equal,3,0,yes,TRUE
ca2ed61accb29d76109876b29cf03807,architects,alternating,equal,0,6,yes,TRUE
ca2ed61accb29d76109876b29cf03807,police,repeating,less,4,0,yes,TRUE
ca2ed61accb29d76109876b29cf03807,restaurant,repeating,more,5,0,yes,TRUE
ca2ed61accb29d76109876b29cf03807,coffee,repeating,just_met,0,0,yes,TRUE
ca2ed61accb29d76109876b29cf03807,family meals,repeating,just_met,0,6,yes,TRUE
ca2ed61accb29d76109876b29cf03807,group project,alternating,more,0,6,yes,TRUE
ca2ed61accb29d76109876b29cf03807,babysitting,repeating,equal,0,6,yes,TRUE
ca2ed61accb29d76109876b29cf03807,groceries,alternating,less,0,6,yes,TRUE
ca2ed61accb29d76109876b29cf03807,scheduling,alternating,more,0,6,yes,TRUE
ca2ed61accb29d76109876b29cf03807,concerts,alternating,less,0,6,yes,TRUE
ca2ed61accb29d76109876b29cf03807,weekend,alternating,just_met,0,6,yes,TRUE
1188152505608349e347d32989380e71,fundraising,alternating,equal,1,5,yes,TRUE
1188152505608349e347d32989380e71,feedback,alternating,equal,1,4,yes,TRUE
1188152505608349e347d32989380e71,groceries,repeating,equal,4,2,yes,TRUE
1188152505608349e347d32989380e71,concerts,repeating,just_met,5,1,yes,TRUE
1188152505608349e347d32989380e71,weekend,repeating,less,6,0,yes,TRUE
1188152505608349e347d32989380e71,scheduling,repeating,just_met,3,2,yes,TRUE
1188152505608349e347d32989380e71,family meals,repeating,equal,6,0,yes,TRUE
1188152505608349e347d32989380e71,architects,alternating,more,0,4,yes,TRUE
1188152505608349e347d32989380e71,coffee,alternating,less,0,5,yes,TRUE
1188152505608349e347d32989380e71,gifts,alternating,just_met,0,6,yes,TRUE
1188152505608349e347d32989380e71,police,repeating,less,6,0,yes,TRUE
1188152505608349e347d32989380e71,meeting prep,alternating,just_met,0,6,yes,TRUE
1188152505608349e347d32989380e71,babysitting,alternating,more,0,6,yes,TRUE
1188152505608349e347d32989380e71,housemates,repeating,more,5,0,yes,TRUE
1188152505608349e347d32989380e71,group project,alternating,less,0,5,yes,TRUE
1188152505608349e347d32989380e71,restaurant,repeating,more,4,1,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,babysitting,alternating,equal,0,6,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,scheduling,alternating,equal,0,2,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,architects,alternating,less,2,4,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,group project,alternating,just_met,0,4,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,meeting prep,repeating,more,4,3,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,feedback,repeating,just_met,0,5,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,housemates,alternating,just_met,1,4,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,fundraising,repeating,equal,4,1,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,concerts,alternating,more,0,5,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,restaurant,repeating,more,4,1,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,weekend,alternating,more,1,4,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,coffee,repeating,equal,4,1,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,police,repeating,just_met,5,0,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,gifts,repeating,less,0,6,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,groceries,alternating,less,1,5,yes,TRUE
fc567b8fb78eb97eb7bdd3111ea126bb,family meals,repeating,less,4,1,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,group project,alternating,more,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,meeting prep,repeating,less,0,3,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,groceries,alternating,less,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,restaurant,repeating,more,0,5,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,concerts,alternating,less,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,scheduling,alternating,more,1,4,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,family meals,repeating,just_met,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,police,repeating,less,2,0,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,coffee,repeating,just_met,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,gifts,repeating,more,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,housemates,alternating,just_met,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,babysitting,repeating,equal,0,3,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,weekend,alternating,just_met,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,architects,alternating,equal,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,feedback,repeating,equal,0,6,yes,TRUE
1e2d1f6450d0dca12a078513535708bd,fundraising,alternating,equal,0,6,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,meeting prep,repeating,equal,0,3,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,groceries,repeating,just_met,0,3,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,gifts,repeating,equal,0,4,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,architects,alternating,less,0,3,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,weekend,alternating,more,1,1,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,scheduling,alternating,equal,0,1,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,feedback,alternating,just_met,0,4,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,babysitting,alternating,less,0,4,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,group project,repeating,more,0,4,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,restaurant,repeating,less,1,1,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,housemates,repeating,less,2,0,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,family meals,repeating,just_met,0,3,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,coffee,repeating,more,0,2,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,fundraising,alternating,just_met,0,3,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,concerts,alternating,equal,0,4,yes,TRUE
78fe0e302f456ffa8cb74d10437c2845,police,alternating,more,0,3,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,groceries,repeating,more,0,5,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,restaurant,repeating,less,4,2,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,gifts,repeating,less,0,6,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,meeting prep,alternating,more,0,6,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,group project,alternating,less,3,3,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,coffee,alternating,equal,0,6,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,feedback,repeating,just_met,4,2,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,concerts,repeating,more,2,4,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,scheduling,alternating,less,1,4,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,weekend,repeating,equal,4,2,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,housemates,repeating,equal,5,1,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,architects,alternating,just_met,0,6,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,fundraising,alternating,just_met,0,6,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,police,alternating,more,0,6,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,family meals,alternating,equal,0,6,yes,TRUE
dce7a1b0f34eb35e5bae1977cadc26fc,babysitting,repeating,just_met,1,5,yes,TRUE
8bef799a726453f7130db96430400026,housemates,repeating,less,3,4,yes,TRUE
8bef799a726453f7130db96430400026,babysitting,repeating,more,1,4,yes,TRUE
8bef799a726453f7130db96430400026,feedback,alternating,less,0,4,yes,TRUE
8bef799a726453f7130db96430400026,family meals,alternating,equal,0,6,yes,TRUE
8bef799a726453f7130db96430400026,fundraising,alternating,more,0,3,yes,TRUE
8bef799a726453f7130db96430400026,gifts,alternating,equal,1,3,yes,TRUE
8bef799a726453f7130db96430400026,groceries,repeating,equal,0,2,yes,TRUE
8bef799a726453f7130db96430400026,meeting prep,repeating,just_met,1,1,yes,TRUE
8bef799a726453f7130db96430400026,weekend,alternating,just_met,1,5,yes,TRUE
8bef799a726453f7130db96430400026,coffee,alternating,more,0,1,yes,TRUE
8bef799a726453f7130db96430400026,restaurant,repeating,just_met,1,0,yes,TRUE
8bef799a726453f7130db96430400026,group project,repeating,less,0,5,yes,TRUE
8bef799a726453f7130db96430400026,scheduling,repeating,more,2,1,yes,TRUE
8bef799a726453f7130db96430400026,concerts,alternating,just_met,0,4,yes,TRUE
8bef799a726453f7130db96430400026,police,alternating,less,0,5,yes,TRUE
8bef799a726453f7130db96430400026,architects,repeating,equal,0,3,yes,TRUE
ba02f29327cd04b776a765cc3931d935,group project,repeating,equal,0,4,yes,TRUE
ba02f29327cd04b776a765cc3931d935,feedback,repeating,more,0,5,yes,TRUE
ba02f29327cd04b776a765cc3931d935,fundraising,repeating,more,0,5,yes,TRUE
ba02f29327cd04b776a765cc3931d935,meeting prep,repeating,less,0,4,yes,TRUE
ba02f29327cd04b776a765cc3931d935,police,alternating,equal,0,6,yes,TRUE
ba02f29327cd04b776a765cc3931d935,gifts,repeating,less,0,5,yes,TRUE
ba02f29327cd04b776a765cc3931d935,housemates,repeating,just_met,2,1,yes,TRUE
ba02f29327cd04b776a765cc3931d935,weekend,alternating,equal,0,6,yes,TRUE
ba02f29327cd04b776a765cc3931d935,restaurant,repeating,just_met,1,2,yes,TRUE
ba02f29327cd04b776a765cc3931d935,groceries,alternating,more,0,6,yes,TRUE
ba02f29327cd04b776a765cc3931d935,architects,alternating,just_met,0,6,yes,TRUE
ba02f29327cd04b776a765cc3931d935,family meals,alternating,more,0,6,yes,TRUE
ba02f29327cd04b776a765cc3931d935,babysitting,alternating,just_met,0,6,yes,TRUE
ba02f29327cd04b776a765cc3931d935,coffee,repeating,equal,2,3,yes,TRUE
ba02f29327cd04b776a765cc3931d935,concerts,alternating,less,0,6,yes,TRUE
ba02f29327cd04b776a765cc3931d935,scheduling,alternating,less,0,6,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,fundraising,alternating,more,0,4,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,weekend,repeating,equal,0,6,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,babysitting,repeating,just_met,0,4,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,groceries,repeating,more,0,6,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,coffee,alternating,equal,0,6,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,meeting prep,alternating,less,0,3,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,housemates,alternating,just_met,0,4,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,scheduling,repeating,less,2,4,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,restaurant,alternating,just_met,0,6,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,family meals,repeating,more,0,6,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,police,repeating,equal,1,5,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,concerts,repeating,less,0,6,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,group project,alternating,equal,2,4,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,feedback,alternating,more,0,6,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,architects,repeating,just_met,0,5,yes,TRUE
b09774ef4fb14a371420ed2d6068a2ee,gifts,alternating,less,0,6,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,meeting prep,alternating,equal,4,3,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,family meals,alternating,just_met,3,4,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,feedback,repeating,more,3,2,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,restaurant,alternating,equal,1,4,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,babysitting,repeating,less,2,4,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,groceries,repeating,just_met,3,4,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,police,repeating,more,2,3,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,weekend,repeating,equal,3,4,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,gifts,alternating,just_met,3,4,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,coffee,alternating,less,4,3,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,housemates,alternating,more,1,3,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,concerts,repeating,equal,2,4,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,group project,alternating,more,4,2,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,architects,repeating,just_met,3,4,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,scheduling,repeating,less,2,4,yes,TRUE
685c57c7c3f39a0ca2465609ccbb98fa,fundraising,alternating,less,2,4,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,concerts,alternating,equal,0,5,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,police,alternating,more,1,4,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,architects,alternating,just_met,0,5,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,housemates,repeating,more,5,1,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,fundraising,repeating,less,6,0,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,restaurant,repeating,equal,2,1,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,babysitting,alternating,less,0,5,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,meeting prep,repeating,equal,2,2,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,scheduling,alternating,less,0,4,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,group project,repeating,more,0,6,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,weekend,alternating,equal,1,4,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,groceries,alternating,just_met,0,6,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,family meals,repeating,just_met,4,3,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,coffee,repeating,less,4,1,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,gifts,repeating,just_met,5,1,yes,TRUE
bd5e38884ac0d86c5ed49fb38787ff31,feedback,alternating,more,1,4,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,gifts,alternating,less,2,4,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,groceries,repeating,more,0,5,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,coffee,alternating,equal,0,6,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,architects,repeating,just_met,0,5,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,restaurant,alternating,just_met,0,5,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,police,repeating,equal,1,4,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,fundraising,alternating,more,0,6,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,concerts,repeating,less,3,3,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,group project,alternating,equal,0,5,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,meeting prep,alternating,less,0,6,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,scheduling,repeating,less,3,4,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,babysitting,repeating,just_met,0,5,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,feedback,alternating,more,0,6,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,weekend,repeating,equal,4,3,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,housemates,alternating,just_met,2,4,yes,TRUE
b057dd12a01d2101108f7c07108d27c3,family meals,repeating,more,0,6,yes,TRUE
73738bd460136e4db3488e5697ed4282,scheduling,repeating,more,4,4,yes,TRUE
73738bd460136e4db3488e5697ed4282,family meals,alternating,equal,0,6,yes,TRUE
73738bd460136e4db3488e5697ed4282,housemates,repeating,less,5,1,yes,TRUE
73738bd460136e4db3488e5697ed4282,weekend,alternating,just_met,2,5,yes,TRUE
73738bd460136e4db3488e5697ed4282,fundraising,alternating,more,1,5,yes,TRUE
73738bd460136e4db3488e5697ed4282,group project,repeating,less,4,4,yes,TRUE
73738bd460136e4db3488e5697ed4282,architects,repeating,equal,4,4,yes,TRUE
73738bd460136e4db3488e5697ed4282,meeting prep,repeating,just_met,4,2,yes,TRUE
73738bd460136e4db3488e5697ed4282,coffee,alternating,more,0,6,yes,TRUE
73738bd460136e4db3488e5697ed4282,groceries,repeating,equal,4,3,yes,TRUE
73738bd460136e4db3488e5697ed4282,babysitting,repeating,more,4,2,yes,TRUE
73738bd460136e4db3488e5697ed4282,police,alternating,less,1,5,yes,TRUE
73738bd460136e4db3488e5697ed4282,feedback,alternating,less,0,6,yes,TRUE
73738bd460136e4db3488e5697ed4282,concerts,alternating,just_met,0,6,yes,TRUE
73738bd460136e4db3488e5697ed4282,restaurant,repeating,just_met,4,2,yes,TRUE
73738bd460136e4db3488e5697ed4282,gifts,alternating,equal,0,6,yes,TRUE
1020698265d01793927f95cb33fcbb4d,gifts,alternating,just_met,0,6,yes,TRUE
1020698265d01793927f95cb33fcbb4d,scheduling,repeating,less,4,1,yes,TRUE
1020698265d01793927f95cb33fcbb4d,fundraising,alternating,less,1,1,yes,TRUE
1020698265d01793927f95cb33fcbb4d,groceries,repeating,just_met,0,1,yes,TRUE
1020698265d01793927f95cb33fcbb4d,meeting prep,alternating,equal,0,3,yes,TRUE
1020698265d01793927f95cb33fcbb4d,police,repeating,more,0,3,yes,TRUE
1020698265d01793927f95cb33fcbb4d,group project,alternating,more,0,3,yes,TRUE
1020698265d01793927f95cb33fcbb4d,concerts,repeating,equal,2,3,yes,TRUE
1020698265d01793927f95cb33fcbb4d,coffee,alternating,less,1,3,yes,TRUE
1020698265d01793927f95cb33fcbb4d,babysitting,repeating,less,2,0,yes,TRUE
1020698265d01793927f95cb33fcbb4d,feedback,repeating,more,0,3,yes,TRUE
1020698265d01793927f95cb33fcbb4d,weekend,repeating,equal,1,2,yes,TRUE
1020698265d01793927f95cb33fcbb4d,housemates,alternating,more,0,6,yes,TRUE
1020698265d01793927f95cb33fcbb4d,family meals,alternating,just_met,0,6,yes,TRUE
1020698265d01793927f95cb33fcbb4d,architects,repeating,just_met,1,4,yes,TRUE
1020698265d01793927f95cb33fcbb4d,restaurant,alternating,equal,0,6,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,feedback,repeating,just_met,0,4,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,gifts,alternating,equal,2,1,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,coffee,alternating,more,0,5,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,fundraising,repeating,just_met,2,0,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,restaurant,alternating,less,0,4,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,police,repeating,more,1,2,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,architects,repeating,less,6,0,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,housemates,alternating,less,3,1,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,groceries,alternating,just_met,0,6,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,weekend,repeating,more,6,0,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,scheduling,repeating,equal,3,0,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,babysitting,repeating,less,4,0,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,concerts,repeating,equal,6,0,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,group project,alternating,more,0,4,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,meeting prep,alternating,equal,2,1,yes,TRUE
f4c1abee4565a72bd46ece6c1d83761c,family meals,alternating,just_met,0,6,yes,TRUE
52c8526523336b5ad5f01dc01089e0ed,police,repeating,less,3,0,yes,TRUE
52c8526523336b5ad5f01dc01089e0ed,housemates,repeating,more,4,0,yes,TRUE
52c8526523336b5ad5f01dc01089e0ed,meeting prep,alternating,just_met,1,2,yes,TRUE
52c8526523336b5ad5f01dc01089e0ed,weekend,repeating,less,2,2,yes,TRUE
52c8526523336b5ad5f01dc01089e0ed,concerts,repeating,just_met,1,3,yes,TRUE
52c8526523336b5ad5f01dc01089e0ed,scheduling,repeating,just_met,3,0,yes,TRUE
