"subject_id","story","first_actual_higher","strategy_repeating","first_response_higher","second_response_higher","symmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","conversation","equal","repeating","equal","equal","symmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","scheduling","equal","repeating","equal","equal","symmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","family meals","lower","alternating","higher","higher","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","babysitting","lower","alternating","lower","higher","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","coffee","lower","alternating","lower","higher","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","police","higher","repeating","lower","higher","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","restaurant","equal","alternating","equal","equal","symmetric"
"fa816a270692ec8b949273ed66d2f377","scheduling","lower","repeating","lower","lower","asymmetric"
"fa816a270692ec8b949273ed66d2f377","police","higher","repeating","lower","higher","asymmetric"
"fa816a270692ec8b949273ed66d2f377","architects","lower","repeating","higher","lower","asymmetric"
"fa816a270692ec8b949273ed66d2f377","feedback","equal","alternating","equal","equal","symmetric"
"fa816a270692ec8b949273ed66d2f377","weekend","higher","alternating","lower","lower","asymmetric"
"fa816a270692ec8b949273ed66d2f377","family meals","equal","alternating","equal","equal","symmetric"
"fa816a270692ec8b949273ed66d2f377","groceries","higher","alternating","higher","lower","asymmetric"
"fa816a270692ec8b949273ed66d2f377","concerts","lower","alternating","higher","higher","asymmetric"
"fa816a270692ec8b949273ed66d2f377","housemates","higher","repeating","higher","higher","asymmetric"
"fa816a270692ec8b949273ed66d2f377","meeting location","equal","alternating","equal","equal","symmetric"
"fa816a270692ec8b949273ed66d2f377","gifts","lower","alternating","higher","higher","asymmetric"
"fa816a270692ec8b949273ed66d2f377","babysitting","higher","alternating","lower","lower","asymmetric"
"fa816a270692ec8b949273ed66d2f377","group project","higher","repeating","higher","higher","asymmetric"
"fa816a270692ec8b949273ed66d2f377","fundraising","equal","alternating","equal","equal","symmetric"
"fa816a270692ec8b949273ed66d2f377","meeting prep","lower","alternating","higher","higher","asymmetric"
"fa816a270692ec8b949273ed66d2f377","restaurant","equal","alternating","equal","equal","symmetric"
"fa816a270692ec8b949273ed66d2f377","coffee","lower","repeating","lower","lower","asymmetric"
"fa816a270692ec8b949273ed66d2f377","conversation","equal","alternating","equal","equal","symmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","family meals","lower","repeating","lower","lower","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","feedback","higher","repeating","higher","higher","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","weekend","higher","repeating","lower","higher","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","meeting prep","higher","repeating","lower","higher","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","meeting location","equal","alternating","equal","equal","symmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","restaurant","equal","alternating","equal","equal","symmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","housemates","equal","alternating","equal","equal","symmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","group project","lower","repeating","higher","lower","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","scheduling","equal","alternating","equal","equal","symmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","babysitting","lower","repeating","lower","lower","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","fundraising","higher","repeating","higher","higher","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","police","higher","alternating","lower","lower","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","gifts","higher","repeating","higher","higher","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","architects","lower","repeating","lower","lower","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","coffee","lower","repeating","lower","lower","asymmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","concerts","equal","alternating","equal","equal","symmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","conversation","equal","repeating","equal","equal","symmetric"
"9b099d33e1e1b0e5ceabdca676f3473b","groceries","lower","repeating","lower","lower","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","conversation","higher","alternating","higher","lower","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","meeting location","higher","alternating","lower","lower","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","restaurant","higher","repeating","lower","higher","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","housemates","lower","alternating","lower","higher","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","gifts","equal","alternating","equal","equal","symmetric"
"2b14e1e515f2744bb876531fa8f2427b","scheduling","equal","repeating","equal","equal","symmetric"
"2b14e1e515f2744bb876531fa8f2427b","babysitting","lower","repeating","higher","lower","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","concerts","equal","alternating","equal","equal","symmetric"
"2b14e1e515f2744bb876531fa8f2427b","police","lower","alternating","lower","higher","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","group project","lower","alternating","lower","higher","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","coffee","equal","alternating","equal","equal","symmetric"
"2b14e1e515f2744bb876531fa8f2427b","weekend","lower","alternating","higher","higher","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","feedback","higher","alternating","higher","lower","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","groceries","lower","alternating","higher","higher","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","architects","equal","repeating","equal","equal","symmetric"
"2b14e1e515f2744bb876531fa8f2427b","family meals","higher","alternating","lower","lower","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","fundraising","higher","alternating","higher","lower","asymmetric"
"2b14e1e515f2744bb876531fa8f2427b","meeting prep","equal","alternating","equal","equal","symmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","conversation","higher","repeating","higher","higher","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","weekend","lower","repeating","lower","lower","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","coffee","equal","alternating","equal","equal","symmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","feedback","higher","repeating","higher","higher","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","police","lower","repeating","higher","lower","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","concerts","equal","alternating","equal","equal","symmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","groceries","lower","repeating","lower","lower","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","family meals","higher","repeating","higher","higher","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","scheduling","equal","repeating","equal","equal","symmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","housemates","lower","repeating","lower","lower","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","restaurant","higher","alternating","lower","lower","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","meeting prep","equal","repeating","equal","equal","symmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","fundraising","higher","repeating","higher","higher","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","architects","equal","alternating","equal","equal","symmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","meeting location","higher","repeating","lower","higher","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","gifts","equal","alternating","equal","equal","symmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","group project","lower","alternating","higher","higher","asymmetric"
"dfdd95b7b4d2ce3468ff021c0aea5ad6","babysitting","lower","alternating","lower","higher","asymmetric"
"c6252401e4d0222836387e637fb50f8e","weekend","lower","repeating","higher","lower","asymmetric"
"c6252401e4d0222836387e637fb50f8e","family meals","equal","alternating","equal","equal","symmetric"
"c6252401e4d0222836387e637fb50f8e","feedback","lower","alternating","higher","higher","asymmetric"
"c6252401e4d0222836387e637fb50f8e","meeting location","higher","alternating","lower","lower","asymmetric"
"c6252401e4d0222836387e637fb50f8e","babysitting","equal","alternating","equal","equal","symmetric"
"c6252401e4d0222836387e637fb50f8e","group project","equal","repeating","equal","equal","symmetric"
"c6252401e4d0222836387e637fb50f8e","housemates","higher","repeating","higher","higher","asymmetric"
"c6252401e4d0222836387e637fb50f8e","groceries","equal","alternating","equal","equal","symmetric"
"c6252401e4d0222836387e637fb50f8e","restaurant","higher","alternating","lower","lower","asymmetric"
"c6252401e4d0222836387e637fb50f8e","meeting prep","lower","repeating","higher","lower","asymmetric"
"c6252401e4d0222836387e637fb50f8e","scheduling","higher","alternating","lower","lower","asymmetric"
"c6252401e4d0222836387e637fb50f8e","architects","equal","repeating","equal","equal","symmetric"
"c6252401e4d0222836387e637fb50f8e","coffee","equal","alternating","equal","equal","symmetric"
"c6252401e4d0222836387e637fb50f8e","police","lower","repeating","lower","lower","asymmetric"
"c6252401e4d0222836387e637fb50f8e","fundraising","lower","repeating","lower","lower","asymmetric"
"c6252401e4d0222836387e637fb50f8e","gifts","lower","alternating","lower","higher","asymmetric"
"c6252401e4d0222836387e637fb50f8e","concerts","higher","repeating","higher","higher","asymmetric"
"c6252401e4d0222836387e637fb50f8e","conversation","higher","alternating","lower","lower","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","architects","equal","alternating","equal","equal","symmetric"
"06ab6249b9837a5cfe597b58fc35b838","meeting location","lower","repeating","lower","lower","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","weekend","higher","alternating","lower","lower","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","groceries","higher","alternating","higher","lower","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","feedback","lower","alternating","higher","higher","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","concerts","lower","alternating","higher","higher","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","restaurant","lower","alternating","lower","higher","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","meeting prep","equal","alternating","equal","equal","symmetric"
"06ab6249b9837a5cfe597b58fc35b838","group project","equal","alternating","equal","equal","symmetric"
"06ab6249b9837a5cfe597b58fc35b838","coffee","higher","alternating","lower","lower","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","gifts","equal","alternating","equal","equal","symmetric"
"06ab6249b9837a5cfe597b58fc35b838","family meals","higher","repeating","higher","higher","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","babysitting","equal","alternating","equal","equal","symmetric"
"06ab6249b9837a5cfe597b58fc35b838","police","lower","repeating","lower","lower","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","conversation","higher","repeating","lower","higher","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","scheduling","higher","alternating","lower","lower","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","housemates","lower","repeating","lower","lower","asymmetric"
"06ab6249b9837a5cfe597b58fc35b838","fundraising","equal","alternating","equal","equal","symmetric"
"5ef99938df3020baff0d14a09921d8c0","groceries","lower","repeating","lower","lower","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","gifts","equal","alternating","equal","equal","symmetric"
"5ef99938df3020baff0d14a09921d8c0","concerts","equal","alternating","equal","equal","symmetric"
"5ef99938df3020baff0d14a09921d8c0","meeting location","higher","repeating","higher","higher","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","architects","equal","alternating","equal","equal","symmetric"
"5ef99938df3020baff0d14a09921d8c0","conversation","higher","repeating","higher","higher","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","meeting prep","equal","alternating","equal","equal","symmetric"
"5ef99938df3020baff0d14a09921d8c0","scheduling","equal","alternating","equal","equal","symmetric"
"5ef99938df3020baff0d14a09921d8c0","weekend","lower","repeating","lower","lower","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","babysitting","lower","repeating","lower","lower","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","restaurant","higher","alternating","lower","lower","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","housemates","lower","repeating","lower","lower","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","coffee","equal","alternating","equal","equal","symmetric"
"5ef99938df3020baff0d14a09921d8c0","family meals","higher","repeating","higher","higher","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","police","lower","repeating","lower","lower","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","feedback","higher","repeating","higher","higher","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","fundraising","higher","repeating","higher","higher","asymmetric"
"5ef99938df3020baff0d14a09921d8c0","group project","lower","repeating","higher","lower","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","groceries","lower","repeating","lower","lower","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","architects","higher","repeating","higher","higher","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","police","equal","alternating","equal","equal","symmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","conversation","lower","repeating","lower","lower","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","babysitting","higher","repeating","lower","higher","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","weekend","lower","alternating","lower","higher","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","concerts","equal","alternating","equal","equal","symmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","housemates","equal","alternating","equal","equal","symmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","restaurant","equal","alternating","equal","equal","symmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","group project","higher","repeating","lower","higher","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","meeting prep","higher","alternating","lower","lower","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","meeting location","equal","alternating","equal","equal","symmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","feedback","equal","alternating","equal","equal","symmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","coffee","lower","alternating","lower","higher","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","fundraising","higher","alternating","higher","lower","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","gifts","higher","alternating","lower","lower","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","scheduling","lower","alternating","lower","higher","asymmetric"
"702403ddcb051fd7c06f9f8d430c5ae4","family meals","lower","alternating","higher","higher","asymmetric"
"f4be89de1f92cf353c28cf412951195c","housemates","lower","repeating","lower","lower","asymmetric"
"f4be89de1f92cf353c28cf412951195c","group project","higher","repeating","higher","higher","asymmetric"
"f4be89de1f92cf353c28cf412951195c","police","equal","repeating","equal","equal","symmetric"
"f4be89de1f92cf353c28cf412951195c","fundraising","equal","repeating","equal","equal","symmetric"
"f4be89de1f92cf353c28cf412951195c","conversation","lower","repeating","higher","lower","asymmetric"
"f4be89de1f92cf353c28cf412951195c","feedback","equal","repeating","equal","equal","symmetric"
"f4be89de1f92cf353c28cf412951195c","weekend","equal","alternating","equal","equal","symmetric"
